Player,Week,Score
Noah Gray,2,6.8
Noah Gray,3,1.9
Noah Gray,4,10.4
Noah Gray,5,4.1
Noah Gray,6,3.5
Noah Gray,7,1.8
Noah Gray,8,4.5
Noah Gray,9,6.4
Noah Gray,10,NA
Noah Gray,11,0
Noah Gray,12,6
Noah Gray,13,7.2
Noah Gray,14,0
Noah Gray,15,5.7
Noah Gray,16,1.5
Noah Gray,17,4.7
Odell Beckham Jr.,1,5.7
Odell Beckham Jr.,2,5.9
Odell Beckham Jr.,3,NA
Odell Beckham Jr.,4,NA
Odell Beckham Jr.,5,3.3
Odell Beckham Jr.,6,5.4
Odell Beckham Jr.,7,9.9
Odell Beckham Jr.,8,0
Odell Beckham Jr.,9,14.6
Odell Beckham Jr.,10,11
Odell Beckham Jr.,11,15.6
Odell Beckham Jr.,12,6.4
Odell Beckham Jr.,13,NA
Odell Beckham Jr.,14,19.7
Odell Beckham Jr.,15,2.4
Odell Beckham Jr.,16,3.3
Odell Beckham Jr.,17,4.3
Olamide Zaccheaus,1,NA
Olamide Zaccheaus,2,NA
Olamide Zaccheaus,3,13.8
Olamide Zaccheaus,4,2.1
Olamide Zaccheaus,5,0
Olamide Zaccheaus,6,1.5
Olamide Zaccheaus,7,0
Olamide Zaccheaus,8,1.5
Olamide Zaccheaus,9,1.8
Olamide Zaccheaus,10,NA
Olamide Zaccheaus,11,0
Olamide Zaccheaus,12,9.9
Olamide Zaccheaus,13,0
Olamide Zaccheaus,14,3.8
Olamide Zaccheaus,15,0
Olamide Zaccheaus,16,0
Olamide Zaccheaus,17,NA
P.J. Walker,1,NA
P.J. Walker,2,NA
P.J. Walker,3,NA
P.J. Walker,4,NA
P.J. Walker,5,NA
P.J. Walker,6,5.8
P.J. Walker,7,6.4
P.J. Walker,8,12.6
P.J. Walker,9,0
P.J. Walker,10,0
P.J. Walker,11,NA
P.J. Walker,12,0.1
P.J. Walker,13,NA
P.J. Walker,14,NA
P.J. Walker,15,NA
P.J. Walker,16,NA
P.J. Walker,17,NA
Parker Washington,1,NA
Parker Washington,2,NA
Parker Washington,3,NA
Parker Washington,4,0
Parker Washington,5,NA
Parker Washington,6,NA
Parker Washington,7,NA
Parker Washington,8,NA
Parker Washington,9,NA
Parker Washington,10,NA
Parker Washington,11,0
Parker Washington,12,0
Parker Washington,13,18.1
Parker Washington,14,8.7
Parker Washington,15,5.2
Parker Washington,16,3.9
Parker Washington,17,1.2
Parris Campbell,1,1.2
Parris Campbell,2,6.1
Parris Campbell,3,8.4
Parris Campbell,4,4.5
Parris Campbell,5,4.3
Parris Campbell,6,0
Parris Campbell,7,0
Parris Campbell,8,0
Parris Campbell,9,3.5
Parris Campbell,10,1.6
Parris Campbell,11,0
Parris Campbell,12,0.8
Parris Campbell,13,NA
Parris Campbell,14,NA
Parris Campbell,15,NA
Parris Campbell,16,NA
Parris Campbell,17,NA
Pat Freiermuth,1,7.3
Pat Freiermuth,2,1.2
Pat Freiermuth,3,13.1
Pat Freiermuth,4,3.7
Pat Freiermuth,5,NA
Pat Freiermuth,6,NA
Pat Freiermuth,7,NA
Pat Freiermuth,8,NA
Pat Freiermuth,9,NA
Pat Freiermuth,10,NA
Pat Freiermuth,11,1.7
Pat Freiermuth,12,21
Pat Freiermuth,13,5.9
Pat Freiermuth,14,6.8
Pat Freiermuth,15,4.6
Pat Freiermuth,16,0
Pat Freiermuth,17,7.4
Patrick Mahomes II,1,20.5
Patrick Mahomes II,2,22.2
Patrick Mahomes II,3,25.7
Patrick Mahomes II,4,15.2
Patrick Mahomes II,5,19.2
Patrick Mahomes II,6,18.3
Patrick Mahomes II,7,34.9
Patrick Mahomes II,8,7.6
Patrick Mahomes II,9,15.8
Patrick Mahomes II,10,NA
Patrick Mahomes II,11,17.9
Patrick Mahomes II,12,20.8
Patrick Mahomes II,13,14
Patrick Mahomes II,14,14.6
Patrick Mahomes II,15,17.7
Patrick Mahomes II,16,17.7
Patrick Mahomes II,17,12
Patrick Ricard,1,0
Patrick Ricard,2,NA
Patrick Ricard,3,NA
Patrick Ricard,4,2.4
Patrick Ricard,5,0
Patrick Ricard,6,1.3
Patrick Ricard,7,5.1
Patrick Ricard,8,0
Patrick Ricard,9,0
Patrick Ricard,10,0
Patrick Ricard,11,0
Patrick Ricard,12,0
Patrick Ricard,13,NA
Patrick Ricard,14,0
Patrick Ricard,15,0
Patrick Ricard,16,0
Patrick Ricard,17,7.4
Patrick Taylor Jr.,1,2.2
Patrick Taylor Jr.,2,0.1
Patrick Taylor Jr.,3,5.9
Patrick Taylor Jr.,4,NA
Patrick Taylor Jr.,5,2.7
Patrick Taylor Jr.,6,NA
Patrick Taylor Jr.,7,NA
Patrick Taylor Jr.,8,NA
Patrick Taylor Jr.,9,NA
Patrick Taylor Jr.,10,NA
Patrick Taylor Jr.,11,NA
Patrick Taylor Jr.,12,2.5
Patrick Taylor Jr.,13,2.9
Patrick Taylor Jr.,14,7.2
Patrick Taylor Jr.,15,2.2
Patrick Taylor Jr.,16,1.3
Patrick Taylor Jr.,17,3
Payne Durham,1,NA
Payne Durham,2,NA
Payne Durham,3,NA
Payne Durham,4,NA
Payne Durham,5,NA
Payne Durham,6,1.8
Payne Durham,7,0
Payne Durham,8,0
Payne Durham,9,0
Payne Durham,10,0
Payne Durham,11,3.3
Payne Durham,12,2.2
Payne Durham,13,0
Payne Durham,14,0
Payne Durham,15,0
Payne Durham,16,3.5
Payne Durham,17,NA
Peyton Hendershot,1,0
Peyton Hendershot,2,0
Peyton Hendershot,3,1.3
Peyton Hendershot,4,NA
Peyton Hendershot,5,NA
Peyton Hendershot,6,NA
Peyton Hendershot,7,NA
Peyton Hendershot,8,NA
Peyton Hendershot,9,NA
Peyton Hendershot,10,NA
Peyton Hendershot,11,NA
Peyton Hendershot,12,NA
Peyton Hendershot,13,NA
Peyton Hendershot,14,0
Peyton Hendershot,15,1.5
Peyton Hendershot,16,0
Peyton Hendershot,17,1.6
Pharaoh Brown,1,NA
Pharaoh Brown,2,NA
Pharaoh Brown,3,15.1
Pharaoh Brown,4,NA
Pharaoh Brown,5,0
Pharaoh Brown,6,2.5
Pharaoh Brown,7,7.1
Pharaoh Brown,8,5.3
Pharaoh Brown,9,0
Pharaoh Brown,10,0
Pharaoh Brown,11,NA
Pharaoh Brown,12,0
Pharaoh Brown,13,0
Pharaoh Brown,14,1.4
Pharaoh Brown,15,1.4
Pharaoh Brown,16,4.5
Pharaoh Brown,17,-0.5
Philadelphia Eagles,1,13
Philadelphia Eagles,2,7
Philadelphia Eagles,3,12
Philadelphia Eagles,4,5
Philadelphia Eagles,5,5
Philadelphia Eagles,6,6
Philadelphia Eagles,7,10
Philadelphia Eagles,8,2
Philadelphia Eagles,9,7
Philadelphia Eagles,10,NA
Philadelphia Eagles,11,6
Philadelphia Eagles,12,4
Philadelphia Eagles,13,-2
Philadelphia Eagles,14,10
Philadelphia Eagles,15,3
Philadelphia Eagles,16,4
Philadelphia Eagles,17,5
Pierre Strong Jr.,1,0
Pierre Strong Jr.,2,6.1
Pierre Strong Jr.,3,2.7
Pierre Strong Jr.,4,4.9
Pierre Strong Jr.,5,NA
Pierre Strong Jr.,6,0
Pierre Strong Jr.,7,2.5
Pierre Strong Jr.,8,9.2
Pierre Strong Jr.,9,1.2
Pierre Strong Jr.,10,0
Pierre Strong Jr.,11,1.5
Pierre Strong Jr.,12,0
Pierre Strong Jr.,13,2
Pierre Strong Jr.,14,0
Pierre Strong Jr.,15,3.1
Pierre Strong Jr.,16,2.2
Pierre Strong Jr.,17,0.9
Pittsburgh Steelers,1,4
Pittsburgh Steelers,2,26
Pittsburgh Steelers,3,11
Pittsburgh Steelers,4,-1
Pittsburgh Steelers,5,18
Pittsburgh Steelers,6,NA
Pittsburgh Steelers,7,5
Pittsburgh Steelers,8,10
Pittsburgh Steelers,9,7
Pittsburgh Steelers,10,8
Pittsburgh Steelers,11,7
Pittsburgh Steelers,12,10
Pittsburgh Steelers,13,2
Pittsburgh Steelers,14,4
Pittsburgh Steelers,15,4
Pittsburgh Steelers,16,13
Pittsburgh Steelers,17,3
Puka Nacua,1,21.9
Puka Nacua,2,30.1
Puka Nacua,3,12.2
Puka Nacua,4,31.3
Puka Nacua,5,20.1
Puka Nacua,6,6.6
Puka Nacua,7,23.4
Puka Nacua,8,7.3
Puka Nacua,9,6.2
Puka Nacua,10,NA
Puka Nacua,11,18.7
Puka Nacua,12,6.7
Puka Nacua,13,23.9
Puka Nacua,14,14
Puka Nacua,15,10.3
Puka Nacua,16,33
Puka Nacua,17,18.7
Quentin Johnston,1,2.9
Quentin Johnston,2,1.7
Quentin Johnston,3,3
Quentin Johnston,4,2.8
Quentin Johnston,5,NA
Quentin Johnston,6,0
Quentin Johnston,7,3
Quentin Johnston,8,10
Quentin Johnston,9,3.6
Quentin Johnston,10,13.4
Quentin Johnston,11,4.1
Quentin Johnston,12,1.7
Quentin Johnston,13,10.2
Quentin Johnston,14,12.1
Quentin Johnston,15,10.3
Quentin Johnston,16,5
Quentin Johnston,17,5.9
Quez Watkins,1,3.7
Quez Watkins,2,NA
Quez Watkins,3,NA
Quez Watkins,4,NA
Quez Watkins,5,2.4
Quez Watkins,6,NA
Quez Watkins,7,NA
Quez Watkins,8,NA
Quez Watkins,9,NA
Quez Watkins,10,NA
Quez Watkins,11,NA
Quez Watkins,12,0
Quez Watkins,13,5.8
Quez Watkins,14,0
Quez Watkins,15,0
Quez Watkins,16,0
Quez Watkins,17,NA
Quintin Morris,1,NA
Quintin Morris,2,NA
Quintin Morris,3,NA
Quintin Morris,4,NA
Quintin Morris,5,0
Quintin Morris,6,8.5
Quintin Morris,7,NA
Quintin Morris,8,NA
Quintin Morris,9,0
Quintin Morris,10,0
Quintin Morris,11,2.1
Quintin Morris,12,0
Quintin Morris,13,NA
Quintin Morris,14,0
Quintin Morris,15,0
Quintin Morris,16,0
Quintin Morris,17,NA
Rachaad White,1,6.9
Rachaad White,2,21.3
Rachaad White,3,7.2
Rachaad White,4,10.8
Rachaad White,5,NA
Rachaad White,6,6.8
Rachaad White,7,15.9
Rachaad White,8,17.9
Rachaad White,9,27.9
Rachaad White,10,17.8
Rachaad White,11,17.8
Rachaad White,12,13
Rachaad White,13,19.6
Rachaad White,14,21.5
Rachaad White,15,21.9
Rachaad White,16,19.7
Rachaad White,17,8.6
Raheem Blackshear,1,NA
Raheem Blackshear,2,NA
Raheem Blackshear,3,NA
Raheem Blackshear,4,NA
Raheem Blackshear,5,NA
Raheem Blackshear,6,3.2
Raheem Blackshear,7,NA
Raheem Blackshear,8,5.1
Raheem Blackshear,9,1.5
Raheem Blackshear,10,2.3
Raheem Blackshear,11,0
Raheem Blackshear,12,NA
Raheem Blackshear,13,0.6
Raheem Blackshear,14,1.8
Raheem Blackshear,15,0
Raheem Blackshear,16,2
Raheem Blackshear,17,NA
Raheem Mostert,1,13
Raheem Mostert,2,25.7
Raheem Mostert,3,45.2
Raheem Mostert,4,5.5
Raheem Mostert,5,15.8
Raheem Mostert,6,34.2
Raheem Mostert,7,6.1
Raheem Mostert,8,10.6
Raheem Mostert,9,14.5
Raheem Mostert,10,NA
Raheem Mostert,11,10.3
Raheem Mostert,12,21.4
Raheem Mostert,13,12.1
Raheem Mostert,14,23
Raheem Mostert,15,18.3
Raheem Mostert,16,12
Raheem Mostert,17,NA
Rakim Jarrett,1,0
Rakim Jarrett,2,1.7
Rakim Jarrett,3,NA
Rakim Jarrett,4,1.3
Rakim Jarrett,5,NA
Rakim Jarrett,6,0
Rakim Jarrett,7,0
Rakim Jarrett,8,1.9
Rakim Jarrett,9,0
Rakim Jarrett,10,0
Rakim Jarrett,11,5.1
Rakim Jarrett,12,NA
Rakim Jarrett,13,NA
Rakim Jarrett,14,NA
Rakim Jarrett,15,NA
Rakim Jarrett,16,NA
Rakim Jarrett,17,NA
Randall Cobb,1,0
Randall Cobb,2,0
Randall Cobb,3,2.2
Randall Cobb,4,2.8
Randall Cobb,5,0
Randall Cobb,6,2
Randall Cobb,7,NA
Randall Cobb,8,NA
Randall Cobb,9,NA
Randall Cobb,10,NA
Randall Cobb,11,NA
Randall Cobb,12,0
Randall Cobb,13,NA
Randall Cobb,14,8.5
Randall Cobb,15,0
Randall Cobb,16,NA
Randall Cobb,17,NA
Randy Bullock,1,NA
Randy Bullock,2,NA
Randy Bullock,3,NA
Randy Bullock,4,NA
Randy Bullock,5,NA
Randy Bullock,6,NA
Randy Bullock,7,NA
Randy Bullock,8,NA
Randy Bullock,9,0
Randy Bullock,10,6
Randy Bullock,11,7
Randy Bullock,12,5
Randy Bullock,13,NA
Randy Bullock,14,6
Randy Bullock,15,5
Randy Bullock,16,NA
Randy Bullock,17,NA
Rashaad Penny,1,NA
Rashaad Penny,2,2.4
Rashaad Penny,3,NA
Rashaad Penny,4,NA
Rashaad Penny,5,NA
Rashaad Penny,6,NA
Rashaad Penny,7,NA
Rashaad Penny,8,NA
Rashaad Penny,9,0.8
Rashaad Penny,10,NA
Rashaad Penny,11,NA
Rashaad Penny,12,NA
Rashaad Penny,13,NA
Rashaad Penny,14,NA
Rashaad Penny,15,NA
Rashaad Penny,16,NA
Rashaad Penny,17,NA
Rashee Rice,1,11.6
Rashee Rice,2,4
Rashee Rice,3,10.9
Rashee Rice,4,6.2
Rashee Rice,5,13.3
Rashee Rice,6,11.2
Rashee Rice,7,17
Rashee Rice,8,9.6
Rashee Rice,9,9.7
Rashee Rice,10,NA
Rashee Rice,11,8.2
Rashee Rice,12,24.7
Rashee Rice,13,14.4
Rashee Rice,14,18.2
Rashee Rice,15,24.1
Rashee Rice,16,11.7
Rashee Rice,17,17.7
Rashid Shaheed,1,19
Rashid Shaheed,2,10.3
Rashid Shaheed,3,6
Rashid Shaheed,4,6.3
Rashid Shaheed,5,4.8
Rashid Shaheed,6,18.3
Rashid Shaheed,7,7.2
Rashid Shaheed,8,24.3
Rashid Shaheed,9,5.2
Rashid Shaheed,10,7.4
Rashid Shaheed,11,NA
Rashid Shaheed,12,2.9
Rashid Shaheed,13,NA
Rashid Shaheed,14,0
Rashid Shaheed,15,6.6
Rashid Shaheed,16,18.4
Rashid Shaheed,17,3.4
Rashod Bateman,1,6.5
Rashod Bateman,2,4.8
Rashod Bateman,3,1.6
Rashod Bateman,4,NA
Rashod Bateman,5,1.8
Rashod Bateman,6,3.5
Rashod Bateman,7,5.6
Rashod Bateman,8,7.2
Rashod Bateman,9,5.8
Rashod Bateman,10,4.5
Rashod Bateman,11,8
Rashod Bateman,12,4.1
Rashod Bateman,13,NA
Rashod Bateman,14,4.4
Rashod Bateman,15,6.9
Rashod Bateman,16,2.4
Rashod Bateman,17,9.4
Ray-Ray McCloud III,1,0
Ray-Ray McCloud III,2,0
Ray-Ray McCloud III,3,0
Ray-Ray McCloud III,4,4.2
Ray-Ray McCloud III,5,1.1
Ray-Ray McCloud III,6,3.7
Ray-Ray McCloud III,7,4
Ray-Ray McCloud III,8,6.3
Ray-Ray McCloud III,9,NA
Ray-Ray McCloud III,10,0
Ray-Ray McCloud III,11,0
Ray-Ray McCloud III,12,3.3
Ray-Ray McCloud III,13,NA
Ray-Ray McCloud III,14,NA
Ray-Ray McCloud III,15,NA
Ray-Ray McCloud III,16,NA
Ray-Ray McCloud III,17,NA
Reggie Gilliam,1,NA
Reggie Gilliam,2,1.3
Reggie Gilliam,3,0
Reggie Gilliam,4,NA
Reggie Gilliam,5,0
Reggie Gilliam,6,0
Reggie Gilliam,7,0
Reggie Gilliam,8,0
Reggie Gilliam,9,NA
Reggie Gilliam,10,0
Reggie Gilliam,11,0
Reggie Gilliam,12,0
Reggie Gilliam,13,NA
Reggie Gilliam,14,0
Reggie Gilliam,15,0
Reggie Gilliam,16,0
Reggie Gilliam,17,0
Rhamondre Stevenson,1,14.9
Rhamondre Stevenson,2,15
Rhamondre Stevenson,3,7.2
Rhamondre Stevenson,4,6
Rhamondre Stevenson,5,2.4
Rhamondre Stevenson,6,18
Rhamondre Stevenson,7,14.5
Rhamondre Stevenson,8,7
Rhamondre Stevenson,9,22.9
Rhamondre Stevenson,10,13.2
Rhamondre Stevenson,11,NA
Rhamondre Stevenson,12,21.7
Rhamondre Stevenson,13,2.9
Rhamondre Stevenson,14,NA
Rhamondre Stevenson,15,NA
Rhamondre Stevenson,16,NA
Rhamondre Stevenson,17,NA
Richie James Jr.,1,1.6
Richie James Jr.,2,-2
Richie James Jr.,3,NA
Richie James Jr.,4,NA
Richie James Jr.,5,NA
Richie James Jr.,6,NA
Richie James Jr.,7,NA
Richie James Jr.,8,NA
Richie James Jr.,9,NA
Richie James Jr.,10,NA
Richie James Jr.,11,NA
Richie James Jr.,12,0
Richie James Jr.,13,2.2
Richie James Jr.,14,1.4
Richie James Jr.,15,2.7
Richie James Jr.,16,8.4
Richie James Jr.,17,1.6
Rico Dowdle,1,2.4
Rico Dowdle,2,5.3
Rico Dowdle,3,13.6
Rico Dowdle,4,2.7
Rico Dowdle,5,1.5
Rico Dowdle,6,1.2
Rico Dowdle,7,NA
Rico Dowdle,8,4.5
Rico Dowdle,9,0.8
Rico Dowdle,10,13.9
Rico Dowdle,11,4
Rico Dowdle,12,9.6
Rico Dowdle,13,3.2
Rico Dowdle,14,12.2
Rico Dowdle,15,3.2
Rico Dowdle,16,0.4
Rico Dowdle,17,NA
Riley Patterson,1,3
Riley Patterson,2,7
Riley Patterson,3,8
Riley Patterson,4,10
Riley Patterson,5,6
Riley Patterson,6,8
Riley Patterson,7,0
Riley Patterson,8,17
Riley Patterson,9,NA
Riley Patterson,10,12
Riley Patterson,11,3
Riley Patterson,12,0
Riley Patterson,13,9
Riley Patterson,14,1
Riley Patterson,15,NA
Riley Patterson,16,NA
Riley Patterson,17,7
River Cracraft,1,13
River Cracraft,2,5.4
River Cracraft,3,2.3
River Cracraft,4,NA
River Cracraft,5,NA
River Cracraft,6,NA
River Cracraft,7,NA
River Cracraft,8,NA
River Cracraft,9,NA
River Cracraft,10,NA
River Cracraft,11,0
River Cracraft,12,0
River Cracraft,13,3.6
River Cracraft,14,0
River Cracraft,15,0
River Cracraft,16,NA
River Cracraft,17,0
Robbie Chosen,1,NA
Robbie Chosen,2,NA
Robbie Chosen,3,13.8
Robbie Chosen,4,0
Robbie Chosen,5,0
Robbie Chosen,6,0
Robbie Chosen,7,NA
Robbie Chosen,8,NA
Robbie Chosen,9,NA
Robbie Chosen,10,NA
Robbie Chosen,11,5.9
Robbie Chosen,12,NA
Robbie Chosen,13,NA
Robbie Chosen,14,NA
Robbie Chosen,15,0
Robbie Chosen,16,2.9
Robbie Chosen,17,0
Robert Tonyan,1,0
Robert Tonyan,2,0
Robert Tonyan,3,NA
Robert Tonyan,4,3.8
Robert Tonyan,5,3
Robert Tonyan,6,2.1
Robert Tonyan,7,0
Robert Tonyan,8,1.8
Robert Tonyan,9,2.1
Robert Tonyan,10,0
Robert Tonyan,11,0
Robert Tonyan,12,0
Robert Tonyan,13,NA
Robert Tonyan,14,0
Robert Tonyan,15,0
Robert Tonyan,16,2.4
Robert Tonyan,17,7
Robert Woods,1,11.7
Robert Woods,2,13.4
Robert Woods,3,6.4
Robert Woods,4,5.6
Robert Woods,5,6
Robert Woods,6,7.6
Robert Woods,7,NA
Robert Woods,8,NA
Robert Woods,9,NA
Robert Woods,10,2.5
Robert Woods,11,9.4
Robert Woods,12,6
Robert Woods,13,0
Robert Woods,14,0.8
Robert Woods,15,6
Robert Woods,16,4.1
Robert Woods,17,9.8
Romeo Doubs,1,18.6
Romeo Doubs,2,5
Romeo Doubs,3,18.3
Romeo Doubs,4,18.5
Romeo Doubs,5,1.4
Romeo Doubs,6,NA
Romeo Doubs,7,11
Romeo Doubs,8,11.8
Romeo Doubs,9,6.6
Romeo Doubs,10,12.1
Romeo Doubs,11,16.3
Romeo Doubs,12,6.7
Romeo Doubs,13,11.2
Romeo Doubs,14,7.2
Romeo Doubs,15,6
Romeo Doubs,16,17.9
Romeo Doubs,17,5.8
Rondale Moore,1,7.5
Rondale Moore,2,2.4
Rondale Moore,3,16.2
Rondale Moore,4,0
Rondale Moore,5,10.6
Rondale Moore,6,6.6
Rondale Moore,7,4.6
Rondale Moore,8,4.1
Rondale Moore,9,1.8
Rondale Moore,10,9.3
Rondale Moore,11,12.4
Rondale Moore,12,5.5
Rondale Moore,13,1.6
Rondale Moore,14,NA
Rondale Moore,15,2.8
Rondale Moore,16,5.6
Rondale Moore,17,6.4
Ronnie Bell,1,0
Ronnie Bell,2,0
Ronnie Bell,3,10.4
Ronnie Bell,4,1.7
Ronnie Bell,5,0
Ronnie Bell,6,0
Ronnie Bell,7,NA
Ronnie Bell,8,0
Ronnie Bell,9,NA
Ronnie Bell,10,3
Ronnie Bell,11,0
Ronnie Bell,12,0
Ronnie Bell,13,0
Ronnie Bell,14,0
Ronnie Bell,15,0
Ronnie Bell,16,8.2
Ronnie Bell,17,0
Ronnie Rivers,1,0
Ronnie Rivers,2,1.4
Ronnie Rivers,3,0
Ronnie Rivers,4,7.7
Ronnie Rivers,5,0.1
Ronnie Rivers,6,2.3
Ronnie Rivers,7,NA
Ronnie Rivers,8,NA
Ronnie Rivers,9,NA
Ronnie Rivers,10,NA
Ronnie Rivers,11,NA
Ronnie Rivers,12,NA
Ronnie Rivers,13,NA
Ronnie Rivers,14,NA
Ronnie Rivers,15,NA
Ronnie Rivers,16,2
Ronnie Rivers,17,1.4
Roschon Johnson,1,17.5
Roschon Johnson,2,6.2
Roschon Johnson,3,6.9
Roschon Johnson,4,2.5
Roschon Johnson,5,1.9
Roschon Johnson,6,NA
Roschon Johnson,7,NA
Roschon Johnson,8,6.1
Roschon Johnson,9,2.5
Roschon Johnson,10,7.2
Roschon Johnson,11,3
Roschon Johnson,12,12.5
Roschon Johnson,13,NA
Roschon Johnson,14,0.6
Roschon Johnson,15,10
Roschon Johnson,16,8.3
Roschon Johnson,17,14.9
Ross Dwelley,1,0
Ross Dwelley,2,NA
Ross Dwelley,3,NA
Ross Dwelley,4,NA
Ross Dwelley,5,0
Ross Dwelley,6,0
Ross Dwelley,7,2.2
Ross Dwelley,8,0
Ross Dwelley,9,NA
Ross Dwelley,10,0
Ross Dwelley,11,0
Ross Dwelley,12,0
Ross Dwelley,13,0
Ross Dwelley,14,NA
Ross Dwelley,15,NA
Ross Dwelley,16,NA
Ross Dwelley,17,NA
Royce Freeman,1,NA
Royce Freeman,2,NA
Royce Freeman,3,0
Royce Freeman,4,0
Royce Freeman,5,NA
Royce Freeman,6,NA
Royce Freeman,7,6.6
Royce Freeman,8,10.4
Royce Freeman,9,3.2
Royce Freeman,10,NA
Royce Freeman,11,7.3
Royce Freeman,12,13.7
Royce Freeman,13,0
Royce Freeman,14,0.9
Royce Freeman,15,1.6
Royce Freeman,16,NA
Royce Freeman,17,NA
Russell Wilson,1,15.2
Russell Wilson,2,26.9
Russell Wilson,3,15.2
Russell Wilson,4,22.2
Russell Wilson,5,18.7
Russell Wilson,6,8.9
Russell Wilson,7,13.9
Russell Wilson,8,17.6
Russell Wilson,9,NA
Russell Wilson,10,18.7
Russell Wilson,11,14.5
Russell Wilson,12,16.8
Russell Wilson,13,18.8
Russell Wilson,14,16.5
Russell Wilson,15,17.5
Russell Wilson,16,23.5
Russell Wilson,17,NA
Ryan Tannehill,1,5.4
Ryan Tannehill,2,21
Ryan Tannehill,3,4.2
Ryan Tannehill,4,13.7
Ryan Tannehill,5,10.8
Ryan Tannehill,6,2
Ryan Tannehill,7,NA
Ryan Tannehill,8,NA
Ryan Tannehill,9,NA
Ryan Tannehill,10,NA
Ryan Tannehill,11,NA
Ryan Tannehill,12,NA
Ryan Tannehill,13,NA
Ryan Tannehill,14,NA
Ryan Tannehill,15,NA
Ryan Tannehill,16,9.8
Ryan Tannehill,17,6.7
Salvon Ahmed,1,1.1
Salvon Ahmed,2,7.1
Salvon Ahmed,3,NA
Salvon Ahmed,4,NA
Salvon Ahmed,5,NA
Salvon Ahmed,6,12.4
Salvon Ahmed,7,1.3
Salvon Ahmed,8,5.7
Salvon Ahmed,9,3.2
Salvon Ahmed,10,NA
Salvon Ahmed,11,12.1
Salvon Ahmed,12,0
Salvon Ahmed,13,NA
Salvon Ahmed,14,NA
Salvon Ahmed,15,NA
Salvon Ahmed,16,NA
Salvon Ahmed,17,NA
Sam Darnold,1,-0.2
Sam Darnold,2,NA
Sam Darnold,3,-0.1
Sam Darnold,4,-0.1
Sam Darnold,5,-0.1
Sam Darnold,6,NA
Sam Darnold,7,NA
Sam Darnold,8,NA
Sam Darnold,9,NA
Sam Darnold,10,-0.1
Sam Darnold,11,NA
Sam Darnold,12,NA
Sam Darnold,13,-0.1
Sam Darnold,14,NA
Sam Darnold,15,0.6
Sam Darnold,16,7.1
Sam Darnold,17,-0.2
Sam Howell,1,16.2
Sam Howell,2,21.3
Sam Howell,3,4.6
Sam Howell,4,19.6
Sam Howell,5,26.4
Sam Howell,6,18.3
Sam Howell,7,10.5
Sam Howell,8,32
Sam Howell,9,18.7
Sam Howell,10,24.2
Sam Howell,11,20.7
Sam Howell,12,18.3
Sam Howell,13,20.2
Sam Howell,14,NA
Sam Howell,15,9.3
Sam Howell,16,0.2
Sam Howell,17,8.7
Sam LaPorta,1,8.9
Sam LaPorta,2,11.3
Sam LaPorta,3,22.4
Sam LaPorta,4,9.6
Sam LaPorta,5,19.7
Sam LaPorta,6,7.6
Sam LaPorta,7,11.2
Sam LaPorta,8,19.7
Sam LaPorta,9,NA
Sam LaPorta,10,8
Sam LaPorta,11,6.8
Sam LaPorta,12,17.7
Sam LaPorta,13,29
Sam LaPorta,14,4.7
Sam LaPorta,15,28.6
Sam LaPorta,16,4.8
Sam LaPorta,17,15.4
Samaje Perine,1,11.8
Samaje Perine,2,5.4
Samaje Perine,3,4.4
Samaje Perine,4,5.5
Samaje Perine,5,11.5
Samaje Perine,6,1.6
Samaje Perine,7,7.1
Samaje Perine,8,4.1
Samaje Perine,9,NA
Samaje Perine,10,7.3
Samaje Perine,11,13.7
Samaje Perine,12,13.6
Samaje Perine,13,2.6
Samaje Perine,14,9.4
Samaje Perine,15,5.8
Samaje Perine,16,6.9
Samaje Perine,17,4.6
Samori Toure,1,3.8
Samori Toure,2,1.6
Samori Toure,3,2
Samori Toure,4,4.5
Samori Toure,5,0
Samori Toure,6,NA
Samori Toure,7,1.3
Samori Toure,8,0
Samori Toure,9,NA
Samori Toure,10,NA
Samori Toure,11,NA
Samori Toure,12,0
Samori Toure,13,NA
Samori Toure,14,4.2
Samori Toure,15,NA
Samori Toure,16,0
Samori Toure,17,-1.6
San Francisco 49ers,1,13
San Francisco 49ers,2,5
San Francisco 49ers,3,8
San Francisco 49ers,4,2
San Francisco 49ers,5,16
San Francisco 49ers,6,7
San Francisco 49ers,7,2
San Francisco 49ers,8,4
San Francisco 49ers,9,NA
San Francisco 49ers,10,20
San Francisco 49ers,11,9
San Francisco 49ers,12,14
San Francisco 49ers,13,4
San Francisco 49ers,14,9
San Francisco 49ers,15,12
San Francisco 49ers,16,3
San Francisco 49ers,17,9
Saquon Barkley,1,9.3
Saquon Barkley,2,27.2
Saquon Barkley,3,NA
Saquon Barkley,4,NA
Saquon Barkley,5,NA
Saquon Barkley,6,13.8
Saquon Barkley,7,18.8
Saquon Barkley,8,15.8
Saquon Barkley,9,14.3
Saquon Barkley,10,7.1
Saquon Barkley,11,30
Saquon Barkley,12,6.2
Saquon Barkley,13,NA
Saquon Barkley,14,23.1
Saquon Barkley,15,5.7
Saquon Barkley,16,19.4
Saquon Barkley,17,8.8
Scott Miller,1,0
Scott Miller,2,0
Scott Miller,3,NA
Scott Miller,4,NA
Scott Miller,5,3
Scott Miller,6,1.4
Scott Miller,7,5.6
Scott Miller,8,9.4
Scott Miller,9,0
