"Player","Pos","Team","Finish","Total","PPG","PosADP","RoundDrafted","team_logo_espn","team_color","team_name","bye_week","jersey_number","MissedGames"
"Jack Stoll","TE","PHI","TE91",6.7,0.5,"TE61",25,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,89,3
"Grant Calcaterra","TE","PHI","TE98",4.1,0.5,"TE106",25,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,81,8
"A.J. Brown","WR","PHI","WR4",289.7,18.1,"WR8",2,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,11,0
"DeVonta Smith","WR","PHI","WR16",227.6,14.2,"WR13",3,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,6,0
"Olamide Zaccheaus","WR","PHI","WR123",34.4,2.6,"WR122",25,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,13,3
"Julio Jones","WR","PHI","WR128",33.1,3.3,"WR106",25,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,80,6
"Quez Watkins","WR","PHI","WR168",11.9,1.7,"WR107",25,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,16,9
"Britain Covey","WR","PHI","WR196",1.7,0.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,18,1
"Pittsburgh Steelers","DST","PIT","DST11",131,8.2,"DST8",12,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,NA,0
"Chris Boswell","K","PIT","K18",128,8,"K16",25,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,9,0
"Kenny Pickett","QB","PIT","QB31",114.2,9.5,"QB21",16,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,8,4
"Mitch Trubisky","QB","PIT","QB44",53.7,10.7,"QB43",25,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,10,11
"Mason Rudolph","QB","PIT","QB48",31.6,10.5,"QB69",25,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,2,13
"Jaylen Warren","RB","PIT","RB20",188.4,11.8,"RB47",14,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,30,0
"Najee Harris","RB","PIT","RB27",171.2,10.7,"RB9",3,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,22,0
"Anthony McFarland Jr.","RB","PIT","RB128",3.1,1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,26,13
"Pat Freiermuth","TE","PIT","TE30",72.7,6.6,"TE10",7,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,88,5
"Connor Heyward","TE","PIT","TE53",37.3,2.3,"TE42",25,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,83,0
"Darnell Washington","TE","PIT","TE82",13.1,1,"TE33",25,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,80,3
"George Pickens","WR","PIT","WR22",208.5,13,"WR34",7,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,14,0
"Diontae Johnson","WR","PIT","WR50",133.8,11.2,"WR30",7,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,18,4
"Allen Robinson II","WR","PIT","WR91",62,4.1,"WR93",24,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,11,1
"Calvin Austin III","WR","PIT","WR107",51.9,3.2,"WR96",25,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,19,0
"Miles Boykin","WR","PIT","WR188",4.7,0.4,"WR164",25,"https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","Pittsburgh Steelers",6,13,4
"Seattle Seahawks","DST","SEA","DST21",107,6.7,"DST18",15,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,NA,0
"Jason Myers","K","SEA","K4",151,9.4,"K6",13,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,5,0
"Geno Smith","QB","SEA","QB19",215.9,15.4,"QB16",11,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,7,2
"Drew Lock","QB","SEA","QB47",32.1,8,"QB53",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,2,12
"Kenneth Walker III","RB","SEA","RB19",190.3,13.6,"RB16",4,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,9,2
"Zach Charbonnet","RB","SEA","RB47",98.1,6.5,"RB37",10,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,26,1
"DeeJay Dallas","RB","SEA","RB115",8.2,0.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,31,0
"Noah Fant","TE","SEA","TE28",73.4,4.9,"TE31",22,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,87,1
"Colby Parkinson","TE","SEA","TE38",57.9,3.6,"TE86",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,84,0
"Will Dissly","TE","SEA","TE66",26.6,2,"TE55",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,89,3
"DK Metcalf","WR","SEA","WR19",223.4,14.9,"WR15",3,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,14,1
"Tyler Lockett","WR","SEA","WR34",185.3,11.6,"WR27",6,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,16,0
"Jaxon Smith-Njigba","WR","SEA","WR45",145.4,9.1,"WR39",7,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,11,0
"Jake Bobo","WR","SEA","WR102",55,3.7,"WR94",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,19,1
"Cody Thompson","WR","SEA","WR195",2,0.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,82,13
"Dee Eskridge","WR","SEA","WR201",0.5,0.1,"WR170",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","Seattle Seahawks",5,1,12
"San Francisco 49ers","DST","SF","DST7",137,8.6,"DST1",8,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,NA,0
"Jake Moody","K","SF","K17",129,8.1,"K18",17,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,4,0
"Brock Purdy","QB","SF","QB6",306.6,19.2,"QB20",14,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,13,0
"Sam Darnold","QB","SF","QB62",6.9,0.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,14,7
"Christian McCaffrey","RB","SF","RB1",391.3,24.5,"RB1",1,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,23,0
"Jordan Mason","RB","SF","RB71",38.9,2.6,"RB115",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,24,1
"Kyle Juszczyk","RB","SF","RB72",38.5,2.6,"RB74",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,44,1
"Elijah Mitchell","RB","SF","RB79",32.8,3.3,"RB44",12,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,25,6
"Tyrion Davis-Price","RB","SF","RB136",2.1,2.1,"RB110",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,32,15
"George Kittle","TE","SF","TE5",203.2,12.7,"TE4",4,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,85,0
"Charlie Woerner","TE","SF","TE100",3.2,0.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,89,3
"Ross Dwelley","TE","SF","TE103",2.2,0.2,"TE89",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,82,7
"Brandon Aiyuk","WR","SF","WR12",243.7,16.2,"WR29",6,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,11,1
"Deebo Samuel","WR","SF","WR14",238.5,17,"WR17",4,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,19,2
"Jauan Jennings","WR","SF","WR108",51.5,4,"WR114",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,15,3
"Ronnie Bell","WR","SF","WR145",23.3,1.6,"WR104",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,10,1
"Ray-Ray McCloud III","WR","SF","WR146",22.6,2.1,"WR132",25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,3,5
"Willie Snead IV","WR","SF","WR190",3.4,0.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","San Francisco 49ers",9,83,12
"Tampa Bay Buccaneers","DST","TB","DST16",116,7.3,"DST21",19,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,NA,0
"Chase McLaughlin","K","TB","K21",125,7.8,"K22",25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,4,0
"Baker Mayfield","QB","TB","QB9",277.9,17.4,"QB31",22,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,6,0
"Rachaad White","RB","TB","RB6",254.6,15.9,"RB26",7,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,1,0
"Chase Edmonds","RB","TB","RB76",36.3,3,"RB78",25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,22,4
"Sean Tucker","RB","TB","RB121",5.2,1,"RB73",25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,44,11
"Cade Otton","TE","TB","TE20",111.5,7,"TE34",24,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,88,0
"Payne Durham","TE","TB","TE85",10.8,1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,87,5
"Ko Kieft","TE","TB","TE90",7.2,0.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,41,3
"David Wells","TE","TB","TE110",1,1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,89,15
"Mike Evans","WR","TB","WR7",277.3,17.3,"WR31",7,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,13,0
"Chris Godwin","WR","TB","WR30",197.7,12.4,"WR26",6,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,14,0
"Trey Palmer","WR","TB","WR71",92.7,5.8,"WR97",25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,10,0
"Deven Thompkins","WR","TB","WR125",33.8,2.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,83,0
"David Moore","WR","TB","WR153",18.6,3.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,19,10
"Rakim Jarrett","WR","TB","WR172",10,1.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","#A71930","Tampa Bay Buccaneers",5,18,7
"Tennessee Titans","DST","TEN","DST26",97,6.1,"DST28",19,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,NA,0
"Nick Folk","K","TEN","K20",127,7.9,"K15",19,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,6,0
"Will Levis","QB","TEN","QB33",106,11.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,8,7
"Ryan Tannehill","QB","TEN","QB38",73.6,9.2,"QB29",22,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,17,8
"Malik Willis","QB","TEN","QB66",3.1,1.5,"QB80",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,7,14
"Derrick Henry","RB","TEN","RB10",225.4,14.1,"RB7",2,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,22,0
"Tyjae Spears","RB","TEN","RB34",132.2,8.3,"RB63",18,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,32,0
"Jonathan Ward","RB","TEN","RB142",1.1,0.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,20,12
"Chigoziem Okonkwo","TE","TEN","TE23",107.8,6.7,"TE16",13,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,85,0
"Josh Whyle","TE","TEN","TE69",24.4,2.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,81,7
"Trevon Wesco","TE","TEN","TE101",3.1,0.3,"TE105",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,88,4
"Kevin Rader","TE","TEN","TE106",1.6,0.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,86,4
"DeAndre Hopkins","WR","TEN","WR26",206,12.9,"WR21",4,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,10,0
"Nick Westbrook-Ikhine","WR","TEN","WR80",85,6.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,15,3
"Chris Moore","WR","TEN","WR90",62.3,3.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,11,0
"Treylon Burks","WR","TEN","WR117",39.9,4,"WR45",9,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,16,6
"Kyle Philips","WR","TEN","WR139",27.6,3.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,18,8
"Mason Kinsey","WR","TEN","WR197",1.6,0.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,12,11
"Colton Dowell","WR","TEN","WR198",1.3,0.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","Tennessee Titans",7,14,8
"Washington Commanders","DST","WAS","DST32",64,4,"DST12",15,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,NA,0
"Joey Slye","K","WAS","K28",98,6.1,"K32",25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,6,0
"Sam Howell","QB","WAS","QB11",269.1,16.8,"QB25",20,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,14,0
"Jacoby Brissett","QB","WAS","QB53",22.9,7.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,12,13
"Brian Robinson Jr.","RB","WAS","RB21",187.6,13.4,"RB35",9,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,8,2
"Antonio Gibson","RB","WAS","RB38",120.8,8.1,"RB36",9,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,24,1
"Chris Rodriguez Jr.","RB","WAS","RB73",37.9,3.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,23,6
"Derrick Gore","RB","WAS","RB132",2.3,0.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,44,12
"Alex Armah Jr.","RB","WAS","RB132",2.3,0.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,40,11
"Logan Thomas","TE","WAS","TE16",124.9,8.3,"TE53",25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,82,1
"John Bates","TE","WAS","TE56",34.1,2.1,"TE87",25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,87,0
"Cole Turner","TE","WAS","TE72",23,1.9,"TE92",25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,85,4
"Terry McLaurin","WR","WAS","WR32",191.6,12,"WR22",5,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,17,0
"Curtis Samuel","WR","WAS","WR42",152.2,10.1,"WR78",19,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,4,1
"Jahan Dotson","WR","WAS","WR54",121.1,7.6,"WR36",8,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,1,0
"Dyami Brown","WR","WAS","WR122",34.8,2.3,"WR139",25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,2,1
"Jamison Crowder","WR","WAS","WR124",34.1,2.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,83,1
"Byron Pringle","WR","WAS","WR138",28.1,2,"WR153",25,"https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","Washington Commanders",14,3,2
